label,sublabel,description,caution,styles,bgcolor,bordercolor
燃やすごみ,指定ゴミ袋,・燃やすごみの指定袋に入れて、集積所に出してください。指定袋に入っていないものは収集できません。<br/>・指定袋に収まり、十字に口をしっかり結んで、持った時に袋が破れない重さで出してください。<br/>・指定袋は取扱店（スーパーマーケットやコンビニなど）でお買い求めください。,,img/burnable.svg,#e61000,#d60000
カン・金属類,コンテナ,・市販のコンテナを使用して集積所に出してください。（大きさは概ね 53 ㎝× 37 ㎝× 31 ㎝）※コンテナはホームセンター等で販売しています。<br/>・コンテナの中のごみだけを収集します。袋などに入れて出さないでください。<br/>・収集後のコンテナは自宅に持ち帰り、繰り返し使用してください。汚れたら洗うなどし、清潔を保ってください。<br/>・コンテナに入りきらないものについては粗大ごみシール券を貼り付けて出してください。,,img/metal.svg,#898a7c,#797a6c
粗大ごみ,コンテナ,・指定袋または、コンテナに入らない大型のごみが対象になります。処分したいごみに直接シール券を貼り付け、集積所に出してください。袋やコンテナに入る大きさまで分解・分別すれば「燃やすごみ」「カン・金属類」で出すことができます。その際は粗大ごみシール券を貼る必要はありません。<br/>・粗大ごみシール券は町内の小売店で販売されています。<br/>・家電品のバッテリーは取外し、燃料は抜いてください。<br/>・粗大ごみで収集できる大きさは 45 ㎝× 45 ㎝× 120 ㎝までのものです（金属類は肉厚 3㎜以下）。それ以上の大きさのものはクリーンセンターみらいまたは中継センターへ直接持ち込みとなります。,,img/large.svg,#2a2a2a,#1a1a1a
びん類（無色）,コンテナ,・市販のコンテナを使用して集積所に出してください。（大きさは概ね 53 ㎝× 37 ㎝× 31 ㎝）キャップは必ず外し、水ですすいでから出してください。（ラベルをはがす必要はありません）金属製のキャップは「カン・金属類」、プラスチック製のキャップは「燃やすごみ」で出してください。<br/>・割れたびんは、袋には入れずに、同じ色のびんの日にコンテナに入れてください。<br/>・びんの色ごとに収集日が異なりますので、ごみを出す際にはご注意ください。<br/>※無色に見えても少しでも色がついているものは「その他のびん」となります。<br/>　すりガラス状のびんや着色されたびんでも、口元の色が透明なものは「無色のびん」となります。,,img/bottle.svg,#0052ff,#0042ef
びん類（茶色）,コンテナ,・市販のコンテナを使用して集積所に出してください。（大きさは概ね 53 ㎝× 37 ㎝× 31 ㎝）キャップは必ず外し、水ですすいでから出してください。（ラベルをはがす必要はありません）金属製のキャップは「カン・金属類」、プラスチック製のキャップは「燃やすごみ」で出してください。<br/>・割れたびんは、袋には入れずに、同じ色のびんの日にコンテナに入れてください。<br/>・びんの色ごとに収集日が異なりますので、ごみを出す際にはご注意ください。<br/>※無色に見えても少しでも色がついているものは「その他のびん」となります。<br/>　すりガラス状のびんや着色されたびんでも、口元の色が透明なものは「無色のびん」となります。,,img/bottle-brown.svg,#191970,#090960
びん類（その他）,コンテナ,・市販のコンテナを使用して集積所に出してください。（大きさは概ね 53 ㎝× 37 ㎝× 31 ㎝）キャップは必ず外し、水ですすいでから出してください。（ラベルをはがす必要はありません）金属製のキャップは「カン・金属類」、プラスチック製のキャップは「燃やすごみ」で出してください。<br/>・割れたびんは、袋には入れずに、同じ色のびんの日にコンテナに入れてください。<br/>・びんの色ごとに収集日が異なりますので、ごみを出す際にはご注意ください。<br/>※無色に見えても少しでも色がついているものは「その他のびん」となります。<br/>　すりガラス状のびんや着色されたびんでも、口元の色が透明なものは「無色のびん」となります。,,img/bottle-other.svg,#4682b4,#3672a4
ガラス・陶磁器類,コンテナ,・市販のコンテナを使用して集積所に出してください。（大きさは概ね 53 ㎝× 37 ㎝× 31 ㎝）<br/>・びん以外のガラス製品や陶磁器類を入れてください。,,img/glass.svg,#681fa4,#580f94
ペットボトル,コンテナ,・市販のコンテナを使用して集積所に出してください。（大きさは概ね53㎝×37㎝×31㎝）<br/>・キャップとラベルは外し、水ですすいでから出してください。外したキャップとラベルは「燃やすごみ」で出してください。<br/>・中が汚れているもの、異物が混入しているものは「燃やすごみ」で出してください。,,img/pet.svg,#90bb00,#70ab00
有害ごみ,透明なビニール袋,・市販のコンテナを使用して集積所に出してください。（大きさは概ね 53 ㎝× 37 ㎝× 31 ㎝）<br/>・下のイラストの種類毎に中身が分かるように透明なビニール袋に入れて出してください。<br/>・製品の中に有害な物質が含まれています。割れたりしないように丁寧に扱ってください。,,img/harmful.svg,#8b64ad,#7b549d
古布,透明なビニール袋,・布製品は、中身が分かるように透明なビニール袋に入れて出してください。<br/>・綿・スポンジが入ったもの、ビニール、羽毛、革、フリース素材のものは収集できません。<br/>・汚れがひどい布は「燃やすごみ」で出してください。<br/>・濡れた布は「燃やすごみ」で出してください。,,img/cloth.svg,#f7b800,#e7c800
古紙類,ひもで十字に縛るか、紙袋に入れる,・古紙類は「新聞 ( 広告・チラシ )」「段ボール」「雑誌」の 3 分類に分けて出してください。<br/>・分類ごとにひもで十字に縛るか、紙袋に入れるなど、風などで散乱しないように梱包し、各々の重量は概ね 7 ㎏以下としてください。<br/>・汚れや濡れがひどいものは、「燃やすごみ」で出してください。,,img/usedpaper.svg,#d2691e,#c2590e
